mentor_id,name,email,domain,skills,expertise,experience_years,bio,max_mentees,current_mentees,status
M0023,Simran Kapoor,mentor0023@example.com,SQL & Database,"Database Design, MySQL, PostgreSQL, SQL, Python, Query Optimization, ETL, Oracle, Data Modeling","Database Optimization, Database Development, ETL",10,"Experienced SQL & Database professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0024,Komal Malhotra,mentor0024@example.com,Power Platform,"Power Apps, Power Fx, Dataverse, Power Query, DAX, Power Automate, SharePoint, Power BI","Power BI, Workflow Automation, Digital Transformation",15,"Experienced Power Platform professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0025,Komal Mehta,mentor0025@example.com,SharePoint/SPFx,"Microsoft 365, HTML, CSS, Power Automate, React, JavaScript, TypeScript, SharePoint","Intranet Applications, SPFx Solutions",9,"Experienced SharePoint/SPFx professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0026,Yash Malhotra,mentor0026@example.com,Web Development,"HTML, JavaScript, CSS, Next.js, REST API, TypeScript, Node.js, MongoDB, React","Modern Web Development, Full Stack Development",15,"Experienced Web Development professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,4,Available
M0027,Karan Sinha,mentor0027@example.com,DevOps,"Terraform, Ansible, Kubernetes, CI/CD, Git, Linux","Infrastructure as Code, Cloud Automation",10,"Experienced DevOps professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0028,Aditya Sinha,mentor0028@example.com,Cybersecurity,"Network Security, Python, Vulnerability Management, Cloud Security, Zero Trust, SIEM, IAM","Cloud Security, Security Engineering, Application Security",12,"Experienced Cybersecurity professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0029,Neha Nair,mentor0029@example.com,Data Engineering,"Azure, Python, Spark, AWS, Airflow, SQL, Databricks","Data Pipelines, Cloud Data Engineering",15,"Experienced Data Engineering professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0030,Mansi Mishra,mentor0030@example.com,SAP,"Business Process, SAP HANA, SAP FICO, ABAP, SAP, Data Migration, ERP","SAP Development, Business Process Integration",6,"Experienced SAP professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0031,Shivam Patel,mentor0031@example.com,Generative AI,"AI Agents, NLP, Generative AI, LangChain, Prompt Engineering, OpenAI API, LLM, RAG","Generative AI Applications, AI Agents, LLM Applications",3,"Experienced Generative AI professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0032,Varun Mishra,mentor0032@example.com,Python,"Flask, Django, SQL, OOP, REST API, Docker, Pytest, FastAPI","Web Development, Automation, Python Applications, Backend Development",5,"Experienced Python professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0033,Divya Nair,mentor0033@example.com,Java,"Docker, Maven, REST API, Spring Boot, Git, SQL, JUnit, Kafka","Microservices, Enterprise Java, Spring Boot",6,"Experienced Java professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0034,Arjun Kapoor,mentor0034@example.com,AWS,"Lambda, VPC, S3, IAM, AWS, Docker, CloudFormation, Linux","Cloud Security, Infrastructure, AWS Cloud",10,"Experienced AWS professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0035,Simran Das,mentor0035@example.com,Azure,"Azure Functions, Docker, Azure DevOps, Kubernetes, Azure Storage, Entra ID, Azure, PowerShell","Cloud Architecture, Azure Cloud, Cloud Security, DevOps",4,"Experienced Azure professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0036,Shivam Bansal,mentor0036@example.com,Machine Learning,"Statistics, MLflow, TensorFlow, Python, PyTorch, Machine Learning, Feature Engineering, Scikit-learn, NumPy","ML Models, Predictive Analytics, Model Development",10,"Experienced Machine Learning professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0037,Sakshi Nair,mentor0037@example.com,Data Science,"Excel, Pandas, Python, Data Visualization, SQL, Data Science","Data Modeling, Business Intelligence",11,"Experienced Data Science professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0038,Sonal Mishra,mentor0038@example.com,SQL & Database,"Data Modeling, Python, MySQL, SQL, Query Optimization, ETL","Database Development, Database Optimization, Data Engineering",13,"Experienced SQL & Database professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0039,Pooja Reddy,mentor0039@example.com,Power Platform,"Power Platform, Power Fx, Power Query, Power BI, Dataverse, Microsoft 365, SharePoint, Power Apps","Low-Code Solutions, Workflow Automation, Business Applications, Digital Transformation",14,"Experienced Power Platform professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0040,Zoya Roy,mentor0040@example.com,SharePoint/SPFx,"Microsoft 365, Power Automate, JavaScript, TypeScript, SPFx, CSS, SharePoint","SharePoint Development, Microsoft 365, SPFx Solutions",11,"Experienced SharePoint/SPFx professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0041,Priya Malhotra,mentor0041@example.com,Web Development,"Git, Node.js, Next.js, JavaScript, CSS, HTML, MongoDB, React","Modern Web Development, UI Development, Web Applications, Frontend Development",11,"Experienced Web Development professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0042,Nisha Joshi,mentor0042@example.com,DevOps,"Terraform, Azure, Kubernetes, CI/CD, Docker, AWS, Jenkins","Containerization, Cloud Automation",7,"Experienced DevOps professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0043,Raj Bansal,mentor0043@example.com,Cybersecurity,"Network Security, Vulnerability Management, Zero Trust, SIEM, IAM, OWASP, Cybersecurity","Security Engineering, Application Security, Cloud Security, Threat Detection",4,"Experienced Cybersecurity professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0044,Sneha Nair,mentor0044@example.com,Data Engineering,"AWS, Spark, Azure, Databricks, Python, SQL, Airflow","Cloud Data Engineering, Data Warehousing, Big Data",2,"Experienced Data Engineering professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0045,Divya Malhotra,mentor0045@example.com,SAP,"Business Process, ABAP, ERP, SAP SD, SQL, SAP FICO, Data Migration, SAP MM","SAP Implementation, SAP Development",9,"Experienced SAP professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0046,Aniket Nair,mentor0046@example.com,Generative AI,"LangGraph, Python, LLM, LangChain, Generative AI, OpenAI API, RAG, AI Agents","RAG Systems, Generative AI Applications, LLM Applications",5,"Experienced Generative AI professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0047,Deepika Nair,mentor0047@example.com,Python,"Pytest, Git, OOP, Flask, Django, FastAPI, SQL","Web Development, Automation, Backend Development, API Development",13,"Experienced Python professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0048,Tanya Singh,mentor0048@example.com,Java,"Maven, Microservices, Spring Boot, Git, Docker, REST API, Kafka, SQL","Distributed Systems, Spring Boot",12,"Experienced Java professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0049,Vikas Shah,mentor0049@example.com,AWS,"VPC, CloudFormation, AWS, Lambda, IAM, Kubernetes, S3, EC2","Cloud Architecture, AWS Cloud, Cloud Security",10,"Experienced AWS professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0050,Nisha Iyer,mentor0050@example.com,Azure,"Kubernetes, Entra ID, AKS, PowerShell, Azure, Azure DevOps","DevOps, Azure Cloud, Cloud Architecture",6,"Experienced Azure professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0051,Rohan Kumar,mentor0051@example.com,Machine Learning,"Feature Engineering, Statistics, Machine Learning, Pandas, TensorFlow, NumPy","MLOps, Model Development, Machine Learning",2,"Experienced Machine Learning professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0052,Ankit Sharma,mentor0052@example.com,Data Science,"Power BI, SQL, Data Science, NumPy, Data Visualization, Python","Data Analytics, Predictive Analytics",13,"Experienced Data Science professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0053,Sonal Gupta,mentor0053@example.com,SQL & Database,"ETL, PostgreSQL, PL/SQL, Data Modeling, Query Optimization, Oracle, Python, SQL","Data Engineering, ETL, Database Development, Database Optimization",5,"Experienced SQL & Database professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0054,Nikhil Mehta,mentor0054@example.com,Power Platform,"Power Fx, Power Query, Microsoft 365, Dataverse, SharePoint, Power Apps","Workflow Automation, Low-Code Solutions, Power BI",2,"Experienced Power Platform professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0055,Vikas Gupta,mentor0055@example.com,SharePoint/SPFx,"React, CSS, Microsoft 365, TypeScript, Graph API, Power Automate, SharePoint, SPFx","Collaboration Solutions, SPFx Solutions, Microsoft 365, SharePoint Development",11,"Experienced SharePoint/SPFx professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0056,Rohan Singh,mentor0056@example.com,Web Development,"Git, REST API, CSS, Next.js, HTML, React, TypeScript","Full Stack Development, Modern Web Development",2,"Experienced Web Development professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0057,Tanya Verma,mentor0057@example.com,DevOps,"Linux, Docker, CI/CD, Azure, Git, Terraform, Ansible, AWS","DevOps, Cloud Automation, Infrastructure as Code, CI/CD",15,"Experienced DevOps professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,0,Available
M0058,Deepak Chopra,mentor0058@example.com,Cybersecurity,"Python, IAM, Network Security, SIEM, Cybersecurity, Cloud Security","Security Engineering, Application Security",11,"Experienced Cybersecurity professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,0,Available
M0059,Pooja Shah,mentor0059@example.com,Data Engineering,"Azure, Spark, ETL, AWS, Python, Airflow","ETL, Data Warehousing, Cloud Data Engineering",3,"Experienced Data Engineering professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0060,Aarav Das,mentor0060@example.com,SAP,"Business Process, ABAP, ERP, SAP SD, SAP MM, Data Migration, SQL, SAP, SAP HANA","SAP HANA, ERP Solutions, SAP Implementation, Business Process Integration",12,"Experienced SAP professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0061,Bhavna Roy,mentor0061@example.com,Generative AI,"Python, LangGraph, Generative AI, OpenAI API, AI Agents, LangChain","RAG Systems, Prompt Engineering, AI Agents, LLM Applications",12,"Experienced Generative AI professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0062,Pranav Kapoor,mentor0062@example.com,Python,"Django, Python, Git, Pytest, SQL, Flask","Web Development, API Development, Automation, Python Applications",3,"Experienced Python professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,5,Available
M0063,Rohan Sharma,mentor0063@example.com,Java,"REST API, Spring Boot, Docker, JUnit, Microservices, SQL, Git, Maven","Distributed Systems, Enterprise Java, Backend Architecture, Spring Boot",13,"Experienced Java professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0064,Nisha Sinha,mentor0064@example.com,AWS,"Lambda, Docker, S3, IAM, CloudFormation, Linux","AWS Cloud, Cloud Architecture",2,"Experienced AWS professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0065,Rahul Mishra,mentor0065@example.com,Azure,"Terraform, AKS, Azure, Azure DevOps, Kubernetes, Azure Storage, Azure Functions","Azure Cloud, Cloud Migration, DevOps",3,"Experienced Azure professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0066,Zoya Reddy,mentor0066@example.com,Machine Learning,"Machine Learning, PyTorch, NumPy, Pandas, Feature Engineering, Scikit-learn, Statistics, MLflow, TensorFlow","Machine Learning, MLOps, ML Models",3,"Experienced Machine Learning professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0067,Aditi Mehta,mentor0067@example.com,Data Science,"NumPy, Power BI, Pandas, Excel, Statistics, Data Science, SQL","Business Intelligence, Data Modeling",4,"Experienced Data Science professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0068,Shivam Kapoor,mentor0068@example.com,SQL & Database,"PostgreSQL, Query Optimization, Database Design, ETL, Python, Data Modeling, MySQL, Oracle, PL/SQL","Database Optimization, Data Engineering",2,"Experienced SQL & Database professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0069,Sakshi Mehta,mentor0069@example.com,Power Platform,"Power BI, Microsoft 365, Power Fx, Dataverse, DAX, Power Platform, Power Apps, Power Query","Business Applications, Power BI, Low-Code Solutions",6,"Experienced Power Platform professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0070,Sneha Kapoor,mentor0070@example.com,SharePoint/SPFx,"Graph API, CSS, Microsoft 365, JavaScript, TypeScript, React, SPFx, SharePoint","Collaboration Solutions, Intranet Applications, SPFx Solutions",11,"Experienced SharePoint/SPFx professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0071,Rajat Sinha,mentor0071@example.com,Web Development,"Node.js, HTML, CSS, Git, REST API, MongoDB, React, JavaScript, TypeScript","Full Stack Development, UI Development, Web Applications",5,"Experienced Web Development professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0072,Raj Singh,mentor0072@example.com,DevOps,"Docker, Jenkins, Terraform, Git, Azure, CI/CD","Containerization, DevOps, CI/CD",5,"Experienced DevOps professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0073,Karan Sharma,mentor0073@example.com,Cybersecurity,"IAM, SIEM, Network Security, Linux, Vulnerability Management, OWASP","Security Engineering, Cloud Security",15,"Experienced Cybersecurity professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0074,Komal Bansal,mentor0074@example.com,Data Engineering,"SQL, Data Warehousing, Databricks, Azure, Kafka, ETL, Airflow","Cloud Data Engineering, Data Warehousing",14,"Experienced Data Engineering professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0075,Aditi Roy,mentor0075@example.com,SAP,"ABAP, ERP, Business Process, SAP, SAP FICO, SAP SD, SAP HANA, SAP MM, SQL","Business Process Integration, SAP HANA",8,"Experienced SAP professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,0,Available
M0076,Harsh Kapoor,mentor0076@example.com,Generative AI,"Prompt Engineering, Generative AI, LangGraph, OpenAI API, Python, NLP, LLM","Prompt Engineering, LLM Applications, AI Agents",5,"Experienced Generative AI professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0077,Tanya Singh,mentor0077@example.com,Python,"FastAPI, REST API, SQL, Flask, Pytest, Docker, Django, Python, Git","Web Development, API Development, Backend Development, Python Applications",10,"Experienced Python professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0078,Nandini Shah,mentor0078@example.com,Java,"Maven, Git, Microservices, JUnit, SQL, Docker, Kafka","Enterprise Java, Spring Boot, Distributed Systems",5,"Experienced Java professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0079,Komal Reddy,mentor0079@example.com,AWS,"VPC, CloudFormation, Kubernetes, IAM, Lambda, Docker","AWS Cloud, DevOps, Cloud Architecture",14,"Experienced AWS professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0080,Rohan Reddy,mentor0080@example.com,Azure,"Entra ID, Azure, PowerShell, Azure DevOps, Docker, Azure Storage, AKS, Azure Functions, Kubernetes","Cloud Migration, Cloud Security, Azure Cloud",11,"Experienced Azure professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0081,Sonal Mishra,mentor0081@example.com,Machine Learning,"Machine Learning, TensorFlow, PyTorch, Scikit-learn, Pandas, Statistics","Machine Learning, ML Models, Model Development, MLOps",2,"Experienced Machine Learning professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0082,Chetan Kumar,mentor0082@example.com,Data Science,"Machine Learning, Excel, Data Visualization, Python, Statistics, NumPy, Power BI, SQL","Data Analytics, Data Modeling",5,"Experienced Data Science professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0083,Aniket Singh,mentor0083@example.com,SQL & Database,"SQL, MySQL, ETL, Python, Database Design, Data Modeling, Query Optimization, Oracle, PostgreSQL","ETL, Database Optimization, Database Development, Database Architecture",6,"Experienced SQL & Database professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0084,Sameer Kapoor,mentor0084@example.com,Power Platform,"Power Fx, Microsoft 365, Power Apps, Power Query, Dataverse, SharePoint, Power Platform","Low-Code Solutions, Workflow Automation, Business Applications",6,"Experienced Power Platform professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0085,Vikas Gupta,mentor0085@example.com,SharePoint/SPFx,"React, Power Automate, HTML, CSS, JavaScript, SPFx, Microsoft 365, Graph API, SharePoint","Microsoft 365, SharePoint Development, Intranet Applications, Collaboration Solutions",9,"Experienced SharePoint/SPFx professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0086,Mansi Iyer,mentor0086@example.com,Web Development,"HTML, Node.js, CSS, JavaScript, TypeScript, Git","Web Applications, Modern Web Development",3,"Experienced Web Development professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0087,Rajat Patel,mentor0087@example.com,DevOps,"Jenkins, AWS, Linux, Terraform, Docker, Azure","CI/CD, Cloud Automation",12,"Experienced DevOps professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0088,Harsh Sinha,mentor0088@example.com,Cybersecurity,"SIEM, Linux, Vulnerability Management, OWASP, IAM, Network Security, Cloud Security, Cybersecurity, Python","Application Security, Security Engineering, Threat Detection, Cloud Security",15,"Experienced Cybersecurity professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0089,Sourabh Shah,mentor0089@example.com,Data Engineering,"Python, Airflow, Spark, AWS, ETL, Databricks, Data Warehousing, Azure, SQL","Big Data, Data Warehousing",3,"Experienced Data Engineering professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0090,Ishaan Mishra,mentor0090@example.com,SAP,"SAP, ABAP, SAP MM, SQL, SAP FICO, Data Migration, Business Process","SAP HANA, SAP Development, Business Process Integration, SAP Implementation",5,"Experienced SAP professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0091,Aniket Shah,mentor0091@example.com,Generative AI,"OpenAI API, Prompt Engineering, LangGraph, LangChain, AI Agents, NLP, Generative AI, Python, RAG","Generative AI Applications, Prompt Engineering, AI Agents, RAG Systems",13,"Experienced Generative AI professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0092,Sameer Reddy,mentor0092@example.com,Python,"Flask, Pytest, REST API, Docker, SQL, Git, Django, FastAPI","Backend Development, Automation, Python Applications, API Development",12,"Experienced Python professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0093,Shivam Bansal,mentor0093@example.com,Java,"Git, Microservices, Maven, REST API, Java, JUnit","Microservices, Enterprise Java",5,"Experienced Java professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0094,Shivam Mehta,mentor0094@example.com,AWS,"Lambda, Docker, AWS, Kubernetes, CloudFormation, IAM, Linux, EC2","Cloud Security, Cloud Architecture",15,"Experienced AWS professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0095,Rohit Mishra,mentor0095@example.com,Azure,"AKS, Terraform, PowerShell, Azure DevOps, Kubernetes, Docker, Entra ID","Azure Cloud, Cloud Migration",8,"Experienced Azure professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0096,Rohit Kapoor,mentor0096@example.com,Machine Learning,"NumPy, TensorFlow, Pandas, Feature Engineering, PyTorch, Scikit-learn, Python, Statistics, Machine Learning","ML Models, Model Development",4,"Experienced Machine Learning professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0097,Sourabh Joshi,mentor0097@example.com,Data Science,"Machine Learning, Power BI, Data Visualization, Excel, Pandas, Python, Data Science, Statistics","Data Analytics, Predictive Analytics, Business Intelligence",15,"Experienced Data Science professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0098,Sneha Singh,mentor0098@example.com,SQL & Database,"Query Optimization, Data Modeling, Python, PL/SQL, MySQL, PostgreSQL, SQL, Database Design, Oracle","Database Development, Database Optimization",5,"Experienced SQL & Database professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
